Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2013-04-30,0.033,0.051,0.678,1.673,0.14
2013-05-01,0.03,0.056,0.654,1.632,0.14
2013-05-02,0.02,0.056,0.646,1.624,0.15
2013-05-03,0.015,0.051,0.727,1.74,0.14
2013-05-06,0.005,0.043,0.739,1.764,0.14
2013-05-07,0.008,0.043,0.748,1.78,0.12
2013-05-08,0.018,0.046,0.744,1.767,0.12
2013-05-09,0.015,0.046,0.749,1.813,0.12
2013-05-10,0.015,0.041,0.817,1.9,0.12
2013-05-13,0.015,0.048,0.821,1.917,0.12
2013-05-14,0.015,0.048,0.859,1.982,0.11
2013-05-15,0.015,0.041,0.828,1.94,0.12
2013-05-16,0.005,0.033,0.786,1.879,0.11
2013-05-17,0.008,0.035,0.832,1.954,0.1
2013-05-20,0.01,0.046,0.837,1.965,0.1
2013-05-21,0.008,0.046,0.819,1.93,0.09
2013-05-22,0.03,0.041,0.896,2.037,0.08
2013-05-23,0.025,0.043,0.893,2.016,0.08
2013-05-24,0.02,0.043,0.888,2.011,0.09
2013-05-28,0.015,0.048,1.018,2.167,0.09
2013-05-29,0.018,0.048,0.99,2.119,0.08
2013-05-30,0.018,0.033,1.013,2.119,0.08
2013-05-31,0.02,0.038,1.024,2.132,0.09
2013-06-03,0.023,0.048,1.032,2.128,0.1
2013-06-04,0.03,0.048,1.058,2.15,0.11
2013-06-05,0.041,0.051,1.021,2.091,0.09
2013-06-06,0.041,0.051,1.008,2.079,0.1
2013-06-07,0.041,0.046,1.097,2.179,0.09
2013-06-10,0.038,0.046,1.125,2.213,0.09
2013-06-11,0.041,0.046,1.112,2.19,0.09
2013-06-12,0.041,0.048,1.141,2.228,0.08
2013-06-13,0.041,0.048,1.055,2.149,0.09
2013-06-14,0.036,0.046,1.026,2.13,0.1
2013-06-17,0.041,0.046,1.054,2.178,0.11
2013-06-18,0.03,0.053,1.057,2.185,0.12
2013-06-19,0.046,0.051,1.247,2.354,0.1
2013-06-20,0.02,0.051,1.308,2.421,0.1
2013-06-21,0.02,0.046,1.429,2.542,0.1
2013-06-24,0.01,0.061,1.453,2.544,0.1
2013-06-25,0.01,0.063,1.492,2.612,0.09
2013-06-26,0.02,0.061,1.422,2.541,0.09
2013-06-27,0.02,0.056,1.385,2.474,0.09
2013-06-28,0.013,0.035,1.396,2.487,0.07
2013-07-01,0.013,0.041,1.38,2.477,0.1
2013-07-02,0.015,0.041,1.378,2.471,0.1
2013-07-03,0.025,0.041,1.416,2.503,0.1
2013-07-05,0.03,0.041,1.609,2.736,0.1
2013-07-08,0.025,0.046,1.504,2.638,0.1
2013-07-09,0.023,0.043,1.494,2.64,0.1
2013-07-10,0.028,0.041,1.521,2.674,0.09
2013-07-11,0.02,0.041,1.391,2.572,0.09
2013-07-12,0.025,0.038,1.424,2.592,0.09
2013-07-15,0.018,0.041,1.38,2.543,0.09
2013-07-16,0.013,0.041,1.372,2.532,0.09
2013-07-17,0.015,0.033,1.311,2.491,0.09
2013-07-18,0.008,0.03,1.332,2.534,0.09
2013-07-19,0.01,0.025,1.296,2.482,0.09
2013-07-22,0.01,0.035,1.301,2.484,0.09
2013-07-23,0.01,0.028,1.311,2.507,0.09
2013-07-24,0.023,0.025,1.377,2.584,0.09
2013-07-25,0.015,0.025,1.38,2.577,0.09
2013-07-26,0.015,0.02,1.37,2.564,0.09
2013-07-29,0.013,0.03,1.383,2.599,0.08
2013-07-30,0.01,0.035,1.39,2.606,0.09
2013-07-31,0.025,0.038,1.386,2.588,0.09
2013-08-01,0.02,0.041,1.489,2.708,0.08
2013-08-02,0.015,0.035,1.357,2.598,0.09
2013-08-05,0.041,0.046,1.386,2.64,0.08
2013-08-06,0.038,0.051,1.39,2.642,0.09
2013-08-07,0.046,0.046,1.369,2.599,0.09
2013-08-08,0.051,0.051,1.359,2.587,0.09
2013-08-09,0.051,0.053,1.355,2.58,0.08
2013-08-12,0.051,0.058,1.385,2.622,0.08
2013-08-13,0.056,0.056,1.482,2.721,0.08
2013-08-14,0.056,0.051,1.472,2.712,0.09
2013-08-15,0.048,0.051,1.52,2.764,0.08
2013-08-16,0.038,0.046,1.561,2.825,0.09
2013-08-19,0.03,0.056,1.609,2.882,0.09
2013-08-20,0.025,0.053,1.545,2.818,0.09
2013-08-21,0.02,0.046,1.641,2.892,0.08
2013-08-22,0.01,0.035,1.681,2.892,0.09
2013-08-23,0.015,0.03,1.623,2.818,0.08
2013-08-26,0.02,0.041,1.59,2.787,0.08
2013-08-27,0.015,0.041,1.52,2.709,0.07
2013-08-28,0.036,0.035,1.577,2.765,0.07
2013-08-29,0.025,0.03,1.611,2.762,0.08
2013-08-30,0.02,0.025,1.646,2.789,0.07
2013-09-03,0.023,0.025,1.682,2.863,0.09
2013-09-04,0.015,0.023,1.743,2.897,0.08
2013-09-05,0.028,0.025,1.851,2.996,0.08
2013-09-06,0.02,0.02,1.758,2.934,0.08
2013-09-09,0.015,0.025,1.717,2.914,0.08
2013-09-10,0.018,0.02,1.769,2.966,0.08
2013-09-11,0.01,0.025,1.708,2.912,0.08
2013-09-12,0.01,0.023,1.709,2.905,0.08
2013-09-13,0.01,0.018,1.698,2.89,0.08
2013-09-16,0.008,0.01,1.627,2.862,0.08
2013-09-17,0.002,0.01,1.61,2.849,0.08
2013-09-18,0.008,0.01,1.429,2.692,0.08
2013-09-19,0.002,0.01,1.487,2.752,0.09
2013-09-20,0.01,0.015,1.482,2.736,0.08
2013-09-23,0.01,0.02,1.449,2.701,0.09
2013-09-24,0.01,0.025,1.424,2.655,0.09
2013-09-25,0.018,0.02,1.388,2.626,0.08
2013-09-26,0.038,0.005,1.432,2.648,0.08
2013-09-27,0.028,0.02,1.404,2.628,0.08
2013-09-30,0.025,0.015,1.385,2.615,0.06
2013-10-01,0.084,0.03,1.429,2.65,0.08
2013-10-02,0.076,0.028,1.38,2.619,0.07
2013-10-03,0.132,0.03,1.357,2.605,0.08
2013-10-04,0.119,0.028,1.411,2.645,0.08
2013-10-07,0.162,0.035,1.403,2.63,0.08
2013-10-08,0.322,0.056,1.427,2.638,0.08
2013-10-09,0.274,0.046,1.422,2.661,0.09
2013-10-10,0.264,0.053,1.426,2.683,0.09
2013-10-11,0.259,0.068,1.419,2.691,0.1
2013-10-14,0.264,0.071,1.457,2.74,0.1
2013-10-15,0.342,0.132,1.434,2.728,0.1
2013-10-16,0.152,0.096,1.391,2.667,0.11
2013-10-17,0.02,0.048,1.334,2.592,0.1
2013-10-18,0.015,0.03,1.336,2.583,0.1
2013-10-21,0.025,0.041,1.354,2.601,0.09
2013-10-22,0.015,0.041,1.283,2.511,0.08
2013-10-23,0.023,0.035,1.282,2.498,0.08
2013-10-24,0.02,0.035,1.298,2.52,0.08
2013-10-25,0.02,0.035,1.283,2.511,0.08
2013-10-28,0.023,0.043,1.288,2.523,0.08
2013-10-29,0.035,0.046,1.265,2.503,0.08
2013-10-30,0.051,0.041,1.316,2.538,0.08
2013-10-31,0.035,0.038,1.326,2.552,0.07
2013-11-01,0.028,0.041,1.373,2.62,0.08
2013-11-04,0.025,0.051,1.354,2.603,0.08
2013-11-05,0.035,0.051,1.383,2.67,0.08
2013-11-06,0.051,0.051,1.338,2.644,0.08
2013-11-07,0.043,0.056,1.307,2.602,0.08
2013-11-08,0.043,0.061,1.415,2.751,0.08
2013-11-11,0.041,0.063,1.425,2.768,0.08
2013-11-12,0.046,0.076,1.455,2.774,0.08
2013-11-13,0.061,0.076,1.379,2.716,0.08
2013-11-14,0.056,0.076,1.33,2.693,0.09
2013-11-15,0.051,0.079,1.345,2.703,0.09
2013-11-18,0.041,0.086,1.314,2.666,0.09
2013-11-19,0.041,0.089,1.357,2.712,0.09
2013-11-20,0.056,0.081,1.38,2.804,0.09
2013-11-21,0.02,0.076,1.365,2.788,0.09
2013-11-22,0.025,0.076,1.349,2.744,0.09
2013-11-25,0.035,0.076,1.335,2.73,0.09
2013-11-26,0.035,0.071,1.311,2.71,0.09
2013-11-27,0.061,0.063,1.367,2.739,0.09
2013-11-29,0.051,0.061,1.372,2.746,0.07
2013-12-02,0.02,0.061,1.416,2.797,0.09
2013-12-03,0.03,0.063,1.396,2.784,0.09
2013-12-04,0.03,0.056,1.442,2.837,0.09
2013-12-05,0.02,0.051,1.487,2.873,0.09
2013-12-06,0.025,0.061,1.489,2.857,0.09
2013-12-09,0.025,0.071,1.484,2.841,0.09
2013-12-10,0.023,0.071,1.454,2.803,0.09
2013-12-11,0.025,0.073,1.502,2.855,0.08
2013-12-12,0.015,0.068,1.534,2.879,0.09
2013-12-13,0.01,0.066,1.531,2.866,0.08
2013-12-16,0.01,0.071,1.534,2.879,0.09
2013-12-17,0.01,0.066,1.496,2.837,0.09
2013-12-18,0.013,0.071,1.543,2.896,0.09
2013-12-19,0.01,0.071,1.637,2.929,0.09
2013-12-20,0.01,0.066,1.677,2.89,0.09
2013-12-23,0.01,0.076,1.698,2.931,0.09
2013-12-24,0.01,0.073,1.736,2.981,0.08
2013-12-26,0.005,0.071,1.744,2.992,0.08
2013-12-27,0.005,0.066,1.738,3.002,0.08
2013-12-30,0.008,0.071,1.706,2.972,0.08
2013-12-31,0.013,0.073,1.748,3.026,0.07
2014-01-02,0.008,0.068,1.72,2.991,0.08
2014-01-03,0.013,0.069,1.735,2.998,0.08
2014-01-06,0.008,0.056,1.692,2.958,0.08
2014-01-07,0.005,0.051,1.681,2.941,0.07
2014-01-08,0.005,0.043,1.764,2.991,0.07
2014-01-09,0.008,0.043,1.75,2.969,0.07
2014-01-10,0.01,0.041,1.622,2.86,0.07
2014-01-13,0.005,0.038,1.594,2.829,0.07
2014-01-14,0.005,0.035,1.648,2.873,0.07
2014-01-15,0.005,0.043,1.673,2.893,0.07
2014-01-16,0.003,0.035,1.642,2.841,0.07
2014-01-17,0.005,0.035,1.627,2.821,0.07
2014-01-21,0.005,0.035,1.647,2.832,0.07
2014-01-22,0.005,0.035,1.702,2.867,0.07
2014-01-23,0.013,0.041,1.602,2.779,0.07
2014-01-24,0.043,0.046,1.543,2.719,0.07
2014-01-27,0.041,0.053,1.569,2.75,0.07
2014-01-28,0.033,0.051,1.558,2.752,0.07
2014-01-29,0.046,0.043,1.498,2.679,0.07
2014-01-30,0.038,0.02,1.512,2.697,0.07
2014-01-31,0.033,0.02,1.492,2.644,0.07
2014-02-03,0.038,0.053,1.438,2.577,0.07
2014-02-04,0.043,0.056,1.469,2.631,0.07
2014-02-05,0.122,0.061,1.492,2.669,0.07
2014-02-06,0.061,0.068,1.521,2.702,0.07
2014-02-07,0.099,0.086,1.469,2.684,0.06
2014-02-10,0.071,0.068,1.474,2.669,0.07
2014-02-11,0.051,0.068,1.534,2.726,0.06
2014-02-12,0.046,0.051,1.564,2.763,0.07
2014-02-13,0.01,0.033,1.505,2.734,0.06
2014-02-14,0.018,0.02,1.526,2.745,0.06
2014-02-18,0.02,0.053,1.48,2.709,0.07
2014-02-19,0.013,0.056,1.518,2.739,0.07
2014-02-20,0.02,0.051,1.54,2.752,0.07
2014-02-21,0.02,0.041,1.535,2.732,0.07
2014-02-24,0.025,0.048,1.544,2.741,0.07
2014-02-25,0.03,0.046,1.515,2.703,0.07
2014-02-26,0.041,0.048,1.477,2.666,0.07
2014-02-27,0.043,0.046,1.482,2.639,0.07
2014-02-28,0.043,0.051,1.503,2.649,0.06
2014-03-03,0.046,0.051,1.459,2.603,0.07
2014-03-04,0.056,0.051,1.538,2.701,0.07
2014-03-05,0.056,0.056,1.546,2.708,0.08
2014-03-06,0.056,0.053,1.57,2.739,0.08
2014-03-07,0.053,0.053,1.638,2.79,0.08
2014-03-10,0.051,0.056,1.623,2.779,0.08
2014-03-11,0.046,0.051,1.617,2.77,0.08
2014-03-12,0.056,0.046,1.59,2.732,0.08
2014-03-13,0.056,0.051,1.521,2.645,0.08
2014-03-14,0.053,0.053,1.536,2.656,0.08
2014-03-17,0.051,0.051,1.569,2.694,0.08
2014-03-18,0.051,0.056,1.548,2.674,0.08
2014-03-19,0.063,0.058,1.708,2.773,0.08
2014-03-20,0.061,0.061,1.702,2.773,0.08
2014-03-21,0.048,0.053,1.71,2.746,0.08
2014-03-24,0.046,0.048,1.732,2.73,0.09
2014-03-25,0.046,0.051,1.731,2.75,0.09
2014-03-26,0.046,0.051,1.674,2.694,0.08
2014-03-27,0.018,0.041,1.717,2.683,0.08
2014-03-28,0.03,0.041,1.75,2.723,0.08
2014-03-31,0.03,0.046,1.72,2.719,0.06
2014-04-01,0.023,0.041,1.733,2.755,0.08
2014-04-02,0.023,0.02,1.796,2.806,0.09
2014-04-03,0.02,0.02,1.798,2.801,0.08
2014-04-04,0.03,0.025,1.702,2.726,0.08
2014-04-07,0.028,0.03,1.679,2.701,0.09
2014-04-08,0.03,0.03,1.668,2.683,0.08
2014-04-09,0.033,0.035,1.625,2.693,0.08
2014-04-10,0.038,0.033,1.591,2.647,0.08
2014-04-11,0.03,0.038,1.577,2.628,0.09
2014-04-14,0.03,0.035,1.613,2.65,0.09
2014-04-15,0.03,0.035,1.622,2.63,0.1
2014-04-16,0.025,0.033,1.65,2.635,0.09
2014-04-17,0.023,0.03,1.731,2.721,0.09
2014-04-21,0.02,0.03,1.721,2.715,0.1
2014-04-22,0.018,0.03,1.733,2.711,0.1
2014-04-23,0.015,0.02,1.721,2.693,0.1
2014-04-24,0.005,0.015,1.74,2.682,0.1
2014-04-25,0.005,0.015,1.725,2.666,0.09
2014-04-28,0.005,0.023,1.748,2.708,0.09
2014-04-29,0.005,0.02,1.74,2.697,0.1
2014-04-30,0.02,0.025,1.677,2.646,0.09
2014-05-01,0.02,0.028,1.659,2.613,0.09
2014-05-02,0.01,0.023,1.666,2.586,0.09
2014-05-05,0.01,0.028,1.677,2.606,0.09
2014-05-06,0.018,0.025,1.679,2.593,0.09
2014-05-07,0.028,0.03,1.651,2.59,0.08
2014-05-08,0.02,0.033,1.62,2.611,0.08
2014-05-09,0.02,0.028,1.628,2.623,0.08
2014-05-12,0.015,0.03,1.665,2.661,0.08
2014-05-13,0.01,0.028,1.615,2.611,0.09
2014-05-14,0.023,0.025,1.567,2.548,0.08
2014-05-15,0.008,0.025,1.53,2.496,0.09
2014-05-16,0.01,0.02,1.554,2.523,0.09
2014-05-19,0.013,0.025,1.548,2.545,0.09
2014-05-20,0.01,0.03,1.511,2.514,0.09
2014-05-21,0.03,0.035,1.526,2.534,0.09
2014-05-22,0.035,0.035,1.544,2.554,0.09
2014-05-23,0.035,0.033,1.529,2.536,0.09
2014-05-27,0.033,0.035,1.529,2.518,0.09
2014-05-28,0.035,0.033,1.481,2.445,0.09
2014-05-29,0.046,0.035,1.534,2.47,0.09
2014-05-30,0.041,0.35,1.539,2.475,0.08
2014-06-02,0.035,0.035,1.591,2.527,0.09
2014-06-03,0.043,0.041,1.642,2.599,0.1
2014-06-04,0.03,0.035,1.644,2.606,0.09
2014-06-05,0.025,0.035,1.625,2.584,0.09
2014-06-06,0.023,0.033,1.649,2.597,0.09
2014-06-09,0.03,0.035,1.681,2.608,0.09
2014-06-10,0.028,0.035,1.711,2.64,0.09
2014-06-11,0.03,0.038,1.699,2.64,0.09
2014-06-12,0.023,0.041,1.683,2.597,0.09
2014-06-13,0.02,0.035,1.695,2.608,0.1
2014-06-16,0.025,0.041,1.698,2.597,0.1
2014-06-17,0.025,0.041,1.751,2.653,0.1
2014-06-18,0.025,0.025,1.675,2.59,0.1
2014-06-19,0.005,0.02,1.68,2.621,0.1
2014-06-20,0.008,0.018,1.682,2.608,0.1
2014-06-23,0.01,0.025,1.704,2.626,0.1
2014-06-24,0.01,0.03,1.669,2.577,0.1
2014-06-25,0.005,0.025,1.656,2.561,0.1
2014-06-26,0.008,0.03,1.651,2.532,0.1
2014-06-27,0.015,0.028,1.638,2.536,0.1
2014-06-30,0.018,0.046,1.633,2.532,0.09
2014-07-01,0.01,0.041,1.659,2.567,0.1
2014-07-02,0.018,0.02,1.71,2.628,0.1
2014-07-03,0.01,0.01,1.74,2.641,0.09
2014-07-07,0.015,0.033,1.732,2.614,0.1
2014-07-08,0.015,0.033,1.694,2.559,0.09
2014-07-09,0.023,0.025,1.673,2.556,0.09
2014-07-10,0.023,0.02,1.653,2.538,0.09
2014-07-11,0.023,0.02,1.64,2.516,0.09
2014-07-14,0.02,0.025,1.671,2.547,0.09
2014-07-15,0.02,0.025,1.691,2.552,0.09
2014-07-16,0.025,0.025,1.694,2.53,0.09
2014-07-17,0.023,0.015,1.615,2.442,0.09
2014-07-18,0.023,0.015,1.666,2.482,0.09
2014-07-21,0.02,0.028,1.679,2.469,0.1
2014-07-22,0.025,0.028,1.656,2.466,0.09
2014-07-23,0.028,0.025,1.65,2.469,0.09
2014-07-24,0.028,0.025,1.694,2.502,0.09
2014-07-25,0.028,0.03,1.676,2.467,0.09
2014-07-28,0.03,0.028,1.705,2.487,0.09
2014-07-29,0.025,0.035,1.69,2.462,0.09
2014-07-30,0.025,0.035,1.771,2.56,0.09
2014-07-31,0.01,0.025,1.756,2.562,0.08
2014-08-01,0.01,0.025,1.664,2.494,0.09
2014-08-04,0.01,0.02,1.651,2.485,0.09
2014-08-05,0.01,0.03,1.666,2.489,0.09
2014-08-06,0.025,0.025,1.645,2.469,0.09
2014-08-07,0.025,0.025,1.595,2.409,0.09
2014-08-08,0.028,0.025,1.62,2.422,0.09
2014-08-11,0.03,0.03,1.617,2.429,0.09
2014-08-12,0.03,0.03,1.618,2.449,0.09
2014-08-13,0.041,0.035,1.582,2.42,0.09
2014-08-14,0.03,0.033,1.571,2.403,0.09
2014-08-15,0.02,0.028,1.538,2.341,0.09
2014-08-18,0.023,0.028,1.574,2.394,0.09
2014-08-19,0.025,0.03,1.58,2.403,0.09
2014-08-20,0.038,0.03,1.631,2.428,0.09
2014-08-21,0.03,0.02,1.631,2.409,0.09
2014-08-22,0.028,0.023,1.661,2.403,0.09
2014-08-25,0.02,0.02,1.668,2.384,0.09
2014-08-26,0.018,0.03,1.661,2.398,0.09
2014-08-27,0.02,0.033,1.638,2.361,0.09
2014-08-28,0.015,0.028,1.631,2.338,0.09
2014-08-29,0.018,0.025,1.627,2.345,0.07
2014-09-02,0.015,0.025,1.687,2.423,0.09
2014-09-03,0.015,0.025,1.676,2.398,0.09
2014-09-04,0.015,0.028,1.715,2.453,0.09
2014-09-05,0.018,0.028,1.691,2.459,0.09
2014-09-08,0.01,0.025,1.717,2.471,0.09
2014-09-09,0.003,0.02,1.76,2.502,0.09
2014-09-10,0.005,0.02,1.79,2.543,0.09
2014-09-11,0.005,0.018,1.79,2.55,0.09
2014-09-12,0.005,0.015,1.817,2.609,0.09
2014-09-15,0.008,0.015,1.794,2.591,0.09
2014-09-16,0.005,0.02,1.776,2.594,0.09
2014-09-17,0.003,0.018,1.829,2.622,0.09
2014-09-18,0.005,0.015,1.832,2.618,0.09
2014-09-19,0.005,0.018,1.816,2.578,0.09
2014-09-22,0.003,0.005,1.783,2.566,0.09
2014-09-23,0.003,0.013,1.759,2.527,0.09
2014-09-24,0.005,0.018,1.798,2.566,0.09
2014-09-25,0.003,0.01,1.752,2.504,0.09
2014-09-26,0.003,0.013,1.796,2.528,0.09
2014-09-29,0.005,0.013,1.758,2.479,0.08
2014-09-30,0.018,0.023,1.763,2.495,0.07
2014-10-01,0.013,0.018,1.673,2.389,0.09
2014-10-02,0.008,0.015,1.696,2.436,0.09
2014-10-03,0.013,0.015,1.72,2.436,0.09
2014-10-06,0.01,0.015,1.692,2.42,0.09
2014-10-07,0.005,0.015,1.624,2.341,0.09
2014-10-08,0.013,0.01,1.547,2.318,0.09
2014-10-09,0.015,0.01,1.57,2.327,0.08
2014-10-10,0.013,0.01,1.537,2.286,0.09
2014-10-13,0.02,0.01,1.473,2.238,0.09
2014-10-14,0.025,0.01,1.444,2.197,0.09
2014-10-15,0.02,0.015,1.332,2.129,0.09
2014-10-16,0.038,0.025,1.37,2.151,0.09
2014-10-17,0.03,0.028,1.42,2.199,0.09
2014-10-20,0.03,0.025,1.405,2.193,0.09
2014-10-21,0.03,0.023,1.433,2.227,0.09
2014-10-22,0.03,0.02,1.428,2.22,0.09
2014-10-23,0.015,0.005,1.494,2.277,0.09
2014-10-24,0.018,0.01,1.492,2.266,0.09
2014-10-27,0.02,0.01,1.486,2.259,0.09
2014-10-28,0.008,0.02,1.518,2.3,0.09
2014-10-29,0.018,0.02,1.589,2.321,0.09
2014-10-30,0.003,0.01,1.577,2.308,0.09
2014-10-31,0.005,0.008,1.609,2.335,0.07
2014-11-03,0.005,0.008,1.631,2.346,0.09
2014-11-04,0.041,0.028,1.628,2.335,0.1
2014-11-05,0.035,0.025,1.633,2.346,0.09
2014-11-06,0.035,0.023,1.671,2.382,0.09
2014-11-07,0.038,0.0,1.587,2.301,0.09
2014-11-10,0.038,0.02,1.64,2.36,0.09
2014-11-11,0.041,0.02,1.658,2.371,0.09
2014-11-12,0.046,0.018,1.653,2.373,0.09
2014-11-13,0.048,0.01,1.625,2.345,0.09
2014-11-14,0.043,0.013,1.605,2.319,0.09
2014-11-17,0.015,0.015,1.627,2.34,0.1
2014-11-18,0.008,0.017,1.607,2.317,0.11
2014-11-19,0.041,0.005,1.642,2.358,0.1
2014-11-20,0.041,0.008,1.629,2.338,0.1
2014-11-21,0.041,0.008,1.609,2.312,0.1
2014-11-24,0.038,0.013,1.601,2.305,0.1
2014-11-25,0.041,0.028,1.569,2.259,0.1
2014-11-26,0.058,0.018,1.56,2.245,0.1
2014-11-28,0.043,0.013,1.494,2.173,0.08
2014-12-01,0.045,0.015,1.538,2.236,0.13
2014-12-02,0.046,0.025,1.595,2.294,0.12
2014-12-03,0.028,0.028,1.606,2.282,0.12
2014-12-04,0.028,0.02,1.575,2.236,0.12
2014-12-05,0.02,0.018,1.681,2.307,0.12
2014-12-08,0.03,0.013,1.666,2.259,0.12
2014-12-09,0.051,0.038,1.617,2.213,0.12
2014-12-10,0.048,0.03,1.567,2.173,0.12
2014-12-11,0.018,0.03,1.599,2.169,0.12
2014-12-12,0.01,0.02,1.513,2.083,0.12
2014-12-15,0.005,0.018,1.569,2.115,0.11
2014-12-16,0.008,0.035,1.518,2.061,0.12
2014-12-17,0.023,0.025,1.609,2.136,0.13
2014-12-18,0.035,0.041,1.662,2.208,0.13
2014-12-19,0.01,0.033,1.645,2.16,0.13
2014-12-22,0.01,0.023,1.66,2.156,0.13
2014-12-23,0.01,0.028,1.742,2.269,0.13
2014-12-24,0.005,0.028,1.764,2.264,0.13
2014-12-26,0.013,0.005,1.759,2.252,0.13
2014-12-29,0.005,0.013,1.71,2.204,0.13
2014-12-30,0.005,0.03,1.682,2.192,0.13
2014-12-31,0.025,0.041,1.653,2.17,0.06
2015-01-02,0.01,0.02,1.609,2.114,0.12
2015-01-05,0.013,0.008,1.568,2.034,0.12
2015-01-06,0.02,0.03,1.478,1.938,0.12
2015-01-07,0.015,0.025,1.478,1.969,0.12
2015-01-08,0.013,0.023,1.494,2.018,0.12
2015-01-09,0.018,0.02,1.422,1.95,0.12
2015-01-12,0.015,0.018,1.383,1.909,0.12
2015-01-13,0.02,0.03,1.372,1.905,0.12
2015-01-14,0.018,0.03,1.32,1.855,0.12
2015-01-15,0.02,0.028,1.177,1.728,0.12
2015-01-16,0.018,0.025,1.294,1.831,0.13
2015-01-20,0.008,0.015,1.286,1.791,0.12
2015-01-21,0.013,0.025,1.354,1.875,0.12
2015-01-22,0.015,0.02,1.372,1.872,0.12
2015-01-23,0.015,0.018,1.308,1.789,0.12
2015-01-26,0.02,0.01,1.344,1.828,0.12
2015-01-27,0.023,0.025,1.339,1.828,0.11
2015-01-28,0.02,0.02,1.239,1.719,0.12
2015-01-29,0.008,0.015,1.271,1.756,0.11
2015-01-30,0.005,0.013,1.153,1.639,0.06
2015-02-02,0.005,0.01,1.187,1.674,0.12
2015-02-03,0.005,0.023,1.292,1.798,0.12
2015-02-04,0.015,0.015,1.244,1.747,0.11
2015-02-05,0.008,0.015,1.304,1.817,0.12
2015-02-06,0.015,0.023,1.482,1.958,0.11
2015-02-09,0.015,0.01,1.507,1.978,0.12
2015-02-10,0.013,0.01,1.519,2.004,0.12
2015-02-11,0.018,0.01,1.547,2.021,0.12
2015-02-12,0.018,0.013,1.494,1.988,0.12
2015-02-13,0.01,0.01,1.536,2.047,0.12
2015-02-17,0.008,0.013,1.609,2.145,0.12
2015-02-18,0.01,0.02,1.525,2.085,0.12
2015-02-19,0.015,0.02,1.583,2.122,0.12
2015-02-20,0.013,0.015,1.59,2.115,0.12
2015-02-23,0.018,0.02,1.542,2.061,0.11
2015-02-24,0.015,0.023,1.451,1.972,0.11
2015-02-25,0.015,0.02,1.458,1.972,0.11
2015-02-26,0.015,0.02,1.54,2.031,0.11
2015-02-27,0.018,0.015,1.5,1.996,0.06
2015-03-02,0.018,0.013,1.579,2.089,0.12
2015-03-03,0.01,0.0,1.609,2.122,0.12
2015-03-04,0.008,0.015,1.589,2.119,0.11
2015-03-05,0.01,0.01,1.576,2.117,0.11
2015-03-06,0.01,0.013,1.697,2.247,0.12
2015-03-09,0.01,0.01,1.649,2.192,0.12
2015-03-10,0.015,0.015,1.601,2.121,0.12
2015-03-11,0.023,0.018,1.605,2.109,0.11
2015-03-12,0.025,0.023,1.59,2.11,0.11
2015-03-13,0.028,0.028,1.587,2.118,0.11
2015-03-16,0.031,0.036,1.554,2.074,0.12
2015-03-17,0.038,0.053,1.554,2.052,0.12
2015-03-18,0.031,0.048,1.391,1.918,0.11
2015-03-19,0.005,0.015,1.474,1.97,0.12
2015-03-20,0.005,0.008,1.416,1.932,0.12
2015-03-23,0.005,0.005,1.39,1.909,0.12
2015-03-24,0.018,0.02,1.36,1.873,0.11
2015-03-25,0.023,0.023,1.415,1.927,0.12
2015-03-26,0.008,0.036,1.466,1.996,0.11
2015-03-27,0.01,0.038,1.433,1.96,0.12
2015-03-30,0.005,0.028,1.409,1.953,0.12
2015-03-31,0.018,0.036,1.372,1.927,0.06
2015-04-01,0.031,0.038,1.321,1.859,0.12
2015-04-02,0.033,0.015,1.352,1.913,0.12
2015-04-06,0.02,0.01,1.305,1.899,0.13
2015-04-07,0.02,0.025,1.325,1.887,0.12
2015-04-08,0.02,0.023,1.347,1.906,0.12
2015-04-09,0.02,0.025,1.399,1.963,0.12
2015-04-10,0.015,0.02,1.396,1.949,0.12
2015-04-13,0.015,0.013,1.37,1.93,0.13
2015-04-14,0.025,0.015,1.341,1.9,0.13
2015-04-15,0.023,0.02,1.316,1.89,0.13
2015-04-16,0.028,0.018,1.303,1.895,0.13
2015-04-17,0.02,0.018,1.308,1.865,0.13
2015-04-20,0.015,0.018,1.318,1.886,0.13
2015-04-21,0.013,0.025,1.334,1.911,0.13
2015-04-22,0.018,0.025,1.396,1.982,0.13
2015-04-23,0.008,0.025,1.363,1.954,0.13
2015-04-24,0.01,0.02,1.317,1.914,0.13
2015-04-27,0.008,0.018,1.342,1.926,0.13
2015-04-28,0.003,0.018,1.401,2.003,0.13
2015-04-29,-0.01,0.008,1.425,2.046,0.13
2015-04-30,-0.003,0.005,1.43,2.035,0.08
2015-05-01,0.003,0.008,1.499,2.112,0.13
2015-05-04,0.005,0.008,1.504,2.146,0.13
2015-05-05,0.01,0.013,1.548,2.182,0.13
2015-05-06,0.018,0.015,1.593,2.252,0.13
2015-05-07,0.008,0.01,1.557,2.178,0.13
2015-05-08,0.01,0.008,1.485,2.142,0.13
2015-05-11,0.005,0.013,1.602,2.287,0.13
2015-05-12,0.008,0.023,1.56,2.247,0.13
2015-05-13,0.01,0.02,1.572,2.295,0.13
2015-05-14,0.013,0.018,1.508,2.235,0.13
2015-05-15,0.01,0.015,1.464,2.148,0.13
2015-05-18,0.01,0.013,1.536,2.234,0.13
