Date,Close_DGS10
2009-08-26,3.435
2009-08-25,3.438
2009-08-24,3.474
2009-08-21,3.569
2009-08-20,3.428
2009-08-19,3.455
2009-08-18,3.517
2009-08-17,3.472
2009-08-14,3.572
2009-08-13,3.597
2009-08-12,3.711
2009-08-11,3.672
2009-08-10,3.772
2009-08-07,3.854
2009-08-06,3.756
2009-08-05,3.762
2009-08-04,3.687
2009-08-03,3.637
2009-07-31,3.482
2009-07-30,3.615
2009-07-29,3.664
2009-07-28,3.686
2009-07-27,3.725
2009-07-24,3.66
2009-07-23,3.658
2009-07-22,3.544
2009-07-21,3.484
2009-07-20,3.612
2009-07-17,3.649
2009-07-16,3.573
2009-07-15,3.614
2009-07-14,3.474
2009-07-13,3.36
2009-07-10,3.304
2009-07-09,3.413
2009-07-08,3.306
2009-07-07,3.454
2009-07-06,3.51
2009-07-02,3.502
2009-07-01,3.548
2009-06-30,3.537
2009-06-29,3.481
2009-06-26,3.529
2009-06-25,3.544
2009-06-24,3.689
2009-06-23,3.625
2009-06-22,3.685
2009-06-19,3.773
2009-06-18,3.83
2009-06-17,3.69
2009-06-16,3.663
2009-06-15,3.715
2009-06-12,3.803
2009-06-11,3.862
2009-06-10,3.947
2009-06-09,3.868
2009-06-08,3.897
2009-06-05,3.84
2009-06-04,3.716
2009-06-03,3.536
2009-06-02,3.613
2009-06-01,3.68
2009-05-29,3.461
2009-05-28,3.612
2009-05-27,3.738
2009-05-26,3.547
2009-05-22,3.45
2009-05-21,3.368
2009-05-20,3.195
2009-05-19,3.245
2009-05-18,3.241
2009-05-15,3.134
2009-05-14,3.092
2009-05-13,3.112
2009-05-12,3.178
2009-05-11,3.176
2009-05-08,3.289
2009-05-07,3.34
2009-05-06,3.155
2009-05-05,3.169
2009-05-04,3.15
2009-05-01,3.157
2009-04-30,3.119
2009-04-29,3.107
2009-04-28,3.02
2009-04-27,2.914
2009-04-24,2.998
2009-04-23,2.929
2009-04-22,2.94
2009-04-21,2.902
2009-04-20,2.849
2009-04-17,2.951
2009-04-16,2.84
2009-04-15,2.772
2009-04-14,2.79
2009-04-13,2.863
2009-04-09,2.928
2009-04-08,2.86
2009-04-07,2.9
2009-04-06,2.932
2009-04-03,2.895
2009-04-02,2.779
2009-04-01,2.652
2009-03-31,2.668
2009-03-30,2.723
2009-03-27,2.763
2009-03-26,2.744
2009-03-25,2.793
2009-03-24,2.71
2009-03-23,2.654
2009-03-20,2.633
2009-03-19,2.611
2009-03-18,2.547
2009-03-17,3.012
2009-03-16,2.957
2009-03-13,2.896
2009-03-12,2.863
2009-03-11,2.91
2009-03-10,3.012
2009-03-09,2.861
2009-03-06,2.873
2009-03-05,2.813
2009-03-04,2.978
2009-03-03,2.886
2009-03-02,2.864
2009-02-27,3.021
2009-02-26,3
2009-02-25,2.925
2009-02-24,2.806
2009-02-23,2.755
2009-02-20,2.792
2009-02-19,2.857
2009-02-18,2.766
2009-02-17,2.651
2009-02-16,2.815
2009-02-13,2.895
2009-02-12,2.788
2009-02-11,2.757
2009-02-10,2.819
2009-02-09,2.993
2009-02-06,2.988
2009-02-05,2.919
2009-02-04,2.939
2009-02-03,2.893
2009-02-02,2.717
2009-01-30,2.851
2009-01-29,2.864
2009-01-28,2.672
2009-01-27,2.529
2009-01-26,2.646
2009-01-23,2.615
2009-01-22,2.599
2009-01-21,2.546
2009-01-20,2.382
2009-01-19,2.453
2009-01-16,2.342
2009-01-15,2.211
2009-01-14,2.206
2009-01-13,2.297
2009-01-12,2.309
2009-01-09,2.393
2009-01-08,2.445
2009-01-07,2.498
2009-01-06,2.45
2009-01-05,2.485
2009-01-02,2.361
2008-12-31,2.22
2008-12-30,2.056
2008-12-29,2.104
2008-12-26,2.137
2008-12-24,2.188
2008-12-23,2.183
2008-12-22,2.173
2008-12-19,2.131
2008-12-18,2.085
2008-12-17,2.2
2008-12-16,2.264
2008-12-15,2.519
2008-12-12,2.576
2008-12-11,2.609
2008-12-10,2.689
2008-12-09,2.652
2008-12-08,2.743
2008-12-05,2.7
2008-12-04,2.553
2008-12-03,2.657
2008-12-02,2.693
2008-12-01,2.729
2008-11-28,2.92
2008-11-27,3.005
2008-11-26,2.989
2008-11-25,3.111
2008-11-24,3.329
2008-11-21,3.223
2008-11-20,3.008
2008-11-19,3.337
2008-11-18,3.529
2008-11-17,3.658
2008-11-14,3.731
2008-11-13,3.856
2008-11-12,3.656
2008-11-10,3.759
2008-11-07,3.793
2008-11-06,3.691
2008-11-05,3.704
2008-11-04,3.732
2008-11-03,3.912
2008-10-31,3.97
2008-10-30,3.972
2008-10-29,3.858
2008-10-28,3.847
2008-10-27,3.693
2008-10-24,3.682
2008-10-23,3.678
2008-10-22,3.598
2008-10-21,3.737
2008-10-20,3.861
2008-10-17,3.938
2008-10-16,3.969
2008-10-15,3.955
2008-10-14,4.081
2008-10-13,4.085
2008-10-10,3.876
2008-10-09,3.785
2008-10-08,3.648
2008-10-07,3.506
2008-10-06,3.462
2008-10-03,3.603
2008-10-02,3.631
2008-10-01,3.746
2008-09-30,3.829
2008-09-29,3.574
2008-09-26,3.858
2008-09-25,3.854
2008-09-24,3.812
2008-09-23,3.805
2008-09-22,3.846
2008-09-19,3.816
2008-09-18,3.549
2008-09-17,3.421
2008-09-16,3.439
2008-09-15,3.39
2008-09-12,3.722
2008-09-11,3.648
2008-09-10,3.637
2008-09-09,3.574
2008-09-08,3.695
2008-09-05,3.699
2008-09-04,3.628
2008-09-03,3.705
2008-09-02,3.738
2008-08-29,3.825
2008-08-28,3.784
2008-08-27,3.765
2008-08-26,3.78
2008-08-25,3.786
2008-08-22,3.874
2008-08-21,3.833
2008-08-20,3.805
2008-08-19,3.837
2008-08-18,3.818
2008-08-15,3.844
2008-08-14,3.897
2008-08-13,3.939
2008-08-12,3.901
2008-08-11,3.998
2008-08-08,3.935
2008-08-07,3.928
2008-08-06,4.06
2008-08-05,4.022
2008-08-04,3.97
2008-08-01,3.942
2008-07-31,3.958
2008-07-30,4.05
2008-07-29,4.044
2008-07-28,4.007
2008-07-25,4.103
2008-07-24,3.999
2008-07-23,4.12
2008-07-22,4.105
2008-07-21,4.04
2008-07-18,4.089
2008-07-17,3.997
2008-07-16,3.938
2008-07-15,3.828
2008-07-14,3.863
2008-07-11,3.973
2008-07-10,3.8
2008-07-09,3.817
2008-07-08,3.888
2008-07-07,3.909
2008-07-04,3.987
2008-07-03,3.99
2008-07-02,3.959
2008-07-01,4.008
2008-06-30,3.975
2008-06-27,3.969
2008-06-26,4.031
2008-06-25,4.103
2008-06-24,4.103
2008-06-23,4.166
2008-06-20,4.168
2008-06-19,4.209
2008-06-18,4.142
2008-06-17,4.199
2008-06-16,4.279
2008-06-13,4.261
2008-06-12,4.215
2008-06-11,4.075
2008-06-10,4.097
2008-06-09,4.025
2008-06-06,3.928
2008-06-05,4.044
2008-06-04,3.982
2008-06-03,3.894
2008-06-02,3.967
2008-05-30,4.067
2008-05-29,4.079
2008-05-28,3.999
2008-05-27,3.921
2008-05-26,3.858
2008-05-23,3.85
2008-05-22,3.923
2008-05-21,3.807
2008-05-20,3.78
2008-05-19,3.835
2008-05-16,3.854
2008-05-15,3.82
2008-05-14,3.919
2008-05-13,3.913
2008-05-12,3.799
2008-05-09,3.779
2008-05-08,3.782
2008-05-07,3.849
2008-05-06,3.922
2008-05-05,3.873
2008-05-02,3.859
2008-05-01,3.769
2008-04-30,3.734
2008-04-29,3.825
2008-04-28,3.831
2008-04-25,3.872
2008-04-24,3.835
2008-04-23,3.737
2008-04-22,3.699
2008-04-21,3.731
2008-04-18,3.708
2008-04-17,3.725
2008-04-16,3.714
2008-04-15,3.606
2008-04-14,3.513
2008-04-11,3.479
2008-04-10,3.545
2008-04-09,3.481
2008-04-08,3.564
2008-04-07,3.547
2008-04-04,3.47
2008-04-03,3.594
2008-04-02,3.604
2008-04-01,3.558
2008-03-31,3.421
2008-03-28,3.441
2008-03-27,3.524
2008-03-26,3.464
2008-03-25,3.513
2008-03-24,3.558
2008-03-20,3.341
2008-03-19,3.33
2008-03-18,3.503
2008-03-17,3.297
2008-03-14,3.466
2008-03-13,3.526
2008-03-12,3.44
2008-03-11,3.6
2008-03-10,3.466
2008-03-07,3.541
2008-03-06,3.594
2008-03-05,3.681
2008-03-04,3.63
2008-03-03,3.554
2008-02-29,3.519
2008-02-28,3.672
2008-02-27,3.852
2008-02-26,3.858
2008-02-25,3.91
2008-02-22,3.805
2008-02-21,3.786
2008-02-20,3.892
2008-02-19,3.908
2008-02-15,3.765
2008-02-14,3.822
2008-02-13,3.736
2008-02-12,3.662
2008-02-11,3.618
2008-02-08,3.65
2008-02-07,3.772
2008-02-06,3.598
2008-02-05,3.568
2008-02-04,3.644
2008-02-01,3.596
2008-01-31,3.597
2008-01-30,3.647
2008-01-29,3.679
2008-01-28,3.583
2008-01-25,3.557
2008-01-24,3.704
2008-01-23,3.605
2008-01-22,3.415
2008-01-21,3.501
2008-01-18,3.637
2008-01-17,3.63
2008-01-16,3.74
2008-01-15,3.681
2008-01-14,3.772
2008-01-11,3.791
2008-01-10,3.889
2008-01-09,3.825
2008-01-08,3.78
2008-01-07,3.837
2008-01-04,3.875
2008-01-03,3.894
2008-01-02,3.905
2007-12-31,4.035
2007-12-28,4.077
2007-12-27,4.203
2007-12-26,4.285
2007-12-24,4.214
2007-12-21,4.172
2007-12-20,4.054
2007-12-19,4.034
2007-12-18,4.122
2007-12-17,4.151
2007-12-14,4.242
2007-12-13,4.213
2007-12-12,4.091
2007-12-11,3.973
2007-12-10,4.162
2007-12-07,4.109
2007-12-06,4.017
2007-12-05,3.955
2007-12-04,3.902
2007-12-03,3.852
2007-11-30,3.949
2007-11-29,3.929
2007-11-28,4.046
2007-11-27,3.951
2007-11-26,3.845
2007-11-23,4.006
2007-11-22,4.012
2007-11-21,4.016
2007-11-20,4.094
2007-11-19,4.077
2007-11-16,4.175
2007-11-15,4.14
2007-11-14,4.254
2007-11-13,4.269
2007-11-12,4.213
2007-11-09,4.21
2007-11-08,4.289
2007-11-07,4.301
2007-11-06,4.38
2007-11-05,4.338
2007-11-02,4.318
2007-11-01,4.348
2007-10-31,4.473
2007-10-30,4.387
2007-10-29,4.385
2007-10-26,4.403
2007-10-25,4.385
2007-10-24,4.347
2007-10-23,4.413
2007-10-22,4.413
2007-10-19,4.397
2007-10-18,4.499
2007-10-17,4.554
2007-10-16,4.657
2007-10-15,4.681
2007-10-12,4.687
2007-10-11,4.644
2007-10-10,4.655
2007-10-09,4.654
2007-10-08,4.652
2007-10-05,4.642
2007-10-04,4.516
2007-10-03,4.561
2007-10-02,4.527
2007-10-01,4.549
2007-09-28,4.594
2007-09-27,4.569
2007-09-26,4.626
2007-09-25,4.63
2007-09-24,4.638
2007-09-21,4.628
2007-09-20,4.7
2007-09-19,4.544
2007-09-18,4.47
2007-09-17,4.466
2007-09-14,4.456
2007-09-13,4.466
2007-09-12,4.416
2007-09-11,4.374
2007-09-10,4.322
2007-09-07,4.385
2007-09-06,4.519
2007-09-05,4.465
2007-09-04,4.553
2007-08-31,4.527
2007-08-30,4.512
2007-08-29,4.565
2007-08-28,4.506
2007-08-27,4.571
2007-08-24,4.614
2007-08-23,4.651
2007-08-22,4.649
2007-08-21,4.596
2007-08-20,4.63
2007-08-17,4.689
2007-08-16,4.702
2007-08-15,4.728
2007-08-14,4.724
2007-08-13,4.766
2007-08-10,4.812
2007-08-09,4.78
2007-08-08,4.883
2007-08-07,4.782
2007-08-06,4.739
2007-08-03,4.678
2007-08-02,4.771
2007-08-01,4.794
2007-07-31,4.733
2007-07-30,4.808
2007-07-27,4.763
2007-07-26,4.806
2007-07-25,4.902
2007-07-24,4.909
2007-07-23,4.954
2007-07-20,4.952
2007-07-19,5.02
2007-07-18,5.035
2007-07-17,5.055
2007-07-16,5.043
2007-07-13,5.097
2007-07-12,5.13
2007-07-11,5.09
2007-07-10,5.029
2007-07-09,5.134
2007-07-06,5.187
2007-07-05,5.144
2007-07-04,5.066
2007-07-03,5.045
2007-07-02,4.989
2007-06-29,5.027
2007-06-28,5.11
2007-06-27,5.087
2007-06-26,5.084
2007-06-25,5.086
2007-06-22,5.136
2007-06-21,5.186
2007-06-20,5.136
2007-06-19,5.088
2007-06-18,5.14
2007-06-15,5.169
2007-06-14,5.225
2007-06-13,5.202
2007-06-12,5.289
2007-06-11,5.168
2007-06-08,5.107
2007-06-07,5.141
2007-06-06,4.968
2007-06-05,4.997
2007-06-04,4.929
2007-06-01,4.956
2007-05-31,4.892
2007-05-30,4.87
2007-05-29,4.888
2007-05-28,4.873
2007-05-25,4.865
2007-05-24,4.845
2007-05-23,4.849
2007-05-22,4.832
2007-05-21,4.788
2007-05-18,4.806
2007-05-17,4.76
2007-05-16,4.716
2007-05-15,4.708
2007-05-14,4.7
2007-05-11,4.676
2007-05-10,4.642
2007-05-09,4.672
2007-05-08,4.638
2007-05-07,4.632
2007-05-04,4.644
2007-05-03,4.682
2007-05-02,4.65
2007-05-01,4.642
2007-04-30,4.628
2007-04-27,4.699
2007-04-26,4.7
2007-04-25,4.658
2007-04-24,4.624
2007-04-23,4.646
2007-04-20,4.674
2007-04-19,4.67
2007-04-18,4.656
2007-04-17,4.684
2007-04-16,4.737
2007-04-13,4.765
2007-04-12,4.74
2007-04-11,4.737
2007-04-10,4.726
2007-04-09,4.751
2007-04-06,4.757
2007-04-05,4.684
2007-04-04,4.654
2007-04-03,4.67
2007-04-02,4.646
2007-03-30,4.648
2007-03-29,4.642
2007-03-28,4.624
2007-03-27,4.605
2007-03-26,4.607
2007-03-23,4.617
2007-03-22,4.589
2007-03-21,4.54
2007-03-20,4.555
2007-03-19,4.569
2007-03-16,4.549
2007-03-15,4.544
2007-03-14,4.54
2007-03-13,4.491
2007-03-12,4.559
2007-03-09,4.591
2007-03-08,4.518
2007-03-07,4.493
2007-03-06,4.534
2007-03-05,4.495
2007-03-02,4.503
2007-03-01,4.554
