Date,Close_DGS5
2009-10-28,2.336
2009-10-27,2.376
2009-10-26,2.5
2009-10-23,2.449
2009-10-22,2.36
2009-10-21,2.346
2009-10-20,2.287
2009-10-19,2.346
2009-10-16,2.348
2009-10-15,2.383
2009-10-14,2.336
2009-10-13,2.286
2009-10-09,2.351
2009-10-08,2.221
2009-10-07,2.169
2009-10-06,2.242
2009-10-05,2.207
2009-10-02,2.205
2009-10-01,2.184
2009-09-30,2.313
2009-09-29,2.343
2009-09-28,2.33
2009-09-25,2.367
2009-09-24,2.37
2009-09-23,2.37
2009-09-22,2.415
2009-09-21,2.453
2009-09-18,2.458
2009-09-17,2.366
2009-09-16,2.449
2009-09-15,2.392
2009-09-14,2.366
2009-09-11,2.301
2009-09-10,2.286
2009-09-09,2.372
2009-09-08,2.392
2009-09-04,2.358
2009-09-03,2.297
2009-09-02,2.263
2009-09-01,2.322
2009-08-31,2.387
2009-08-28,2.45
2009-08-27,2.482
2009-08-26,2.442
2009-08-25,2.442
2009-08-24,2.479
2009-08-21,2.565
2009-08-20,2.406
2009-08-19,2.416
2009-08-18,2.458
2009-08-17,2.413
2009-08-14,2.505
2009-08-13,2.564
2009-08-12,2.671
2009-08-11,2.669
2009-08-10,2.743
2009-08-07,2.823
2009-08-06,2.709
2009-08-05,2.73
2009-08-04,2.696
2009-08-03,2.66
2009-07-31,2.516
2009-07-30,2.633
2009-07-29,2.637
2009-07-28,2.603
2009-07-27,2.589
2009-07-24,2.53
2009-07-23,2.538
2009-07-22,2.395
2009-07-21,2.337
2009-07-20,2.458
2009-07-17,2.505
2009-07-16,2.451
2009-07-15,2.517
2009-07-14,2.356
2009-07-13,2.26
2009-07-10,2.216
2009-07-09,2.326
2009-07-08,2.23
2009-07-07,2.357
2009-07-06,2.397
2009-07-02,2.427
2009-07-01,2.524
2009-06-30,2.56
2009-06-29,2.518
2009-06-26,2.553
2009-06-25,2.585
2009-06-24,2.727
2009-06-23,2.677
2009-06-22,2.702
2009-06-19,2.79
2009-06-18,2.825
2009-06-17,2.677
2009-06-16,2.665
2009-06-15,2.721
2009-06-12,2.785
2009-06-11,2.848
2009-06-10,2.921
2009-06-09,2.873
2009-06-08,2.954
2009-06-05,2.834
2009-06-04,2.583
2009-06-03,2.424
2009-06-02,2.491
2009-06-01,2.528
2009-05-29,2.342
2009-05-28,2.44
2009-05-27,2.439
2009-05-26,2.303
2009-05-22,2.204
2009-05-21,2.156
2009-05-20,2.023
2009-05-19,2.101
2009-05-18,2.105
2009-05-15,2.001
2009-05-14,1.96
2009-05-13,1.973
2009-05-12,2.014
2009-05-11,2.021
2009-05-08,2.14
2009-05-07,2.174
2009-05-06,2.046
2009-05-05,2.049
2009-05-04,2.029
2009-05-01,2.014
2009-04-30,2.01
2009-04-29,2.032
2009-04-28,1.932
2009-04-27,1.843
2009-04-24,1.95
2009-04-23,1.887
2009-04-22,1.901
2009-04-21,1.86
2009-04-20,1.808
2009-04-17,1.9
2009-04-16,1.783
2009-04-15,1.712
2009-04-14,1.729
2009-04-13,1.813
2009-04-09,1.896
2009-04-08,1.837
2009-04-07,1.857
2009-04-06,1.899
2009-04-03,1.867
2009-04-02,1.75
2009-04-01,1.642
2009-03-31,1.662
2009-03-30,1.73
2009-03-27,1.804
2009-03-26,1.803
2009-03-25,1.696
2009-03-24,1.737
2009-03-23,1.674
2009-03-20,1.645
2009-03-19,1.64
2009-03-18,1.58
2009-03-17,1.98
2009-03-16,1.923
2009-03-13,1.873
2009-03-12,1.903
2009-03-11,1.943
2009-03-10,2.003
2009-03-09,1.882
2009-03-06,1.885
2009-03-05,1.803
2009-03-04,1.938
2009-03-03,1.834
2009-03-02,1.824
2009-02-27,1.992
2009-02-26,2.077
2009-02-25,2.006
2009-02-24,1.883
2009-02-23,1.808
2009-02-20,1.841
2009-02-19,1.88
2009-02-18,1.818
2009-02-17,1.664
2009-02-13,1.881
2009-02-12,1.766
2009-02-11,1.753
2009-02-10,1.752
2009-02-09,1.974
2009-02-06,1.972
2009-02-05,1.895
2009-02-04,1.933
2009-02-03,1.905
2009-02-02,1.758
2009-01-30,1.88
2009-01-29,1.905
2009-01-28,1.696
2009-01-27,1.621
2009-01-26,1.659
2009-01-23,1.636
2009-01-22,1.611
2009-01-21,1.62
2009-01-20,1.485
2009-01-16,1.484
2009-01-15,1.374
2009-01-14,1.358
2009-01-13,1.425
2009-01-12,1.452
2009-01-09,1.515
2009-01-08,1.59
2009-01-07,1.664
2009-01-06,1.664
2009-01-05,1.672
2009-01-02,1.677
2008-12-31,1.554
2008-12-30,1.437
2008-12-29,1.464
2008-12-26,1.52
2008-12-24,1.549
2008-12-23,1.52
2008-12-22,1.419
2008-12-19,1.358
2008-12-18,1.257
2008-12-17,1.39
2008-12-16,1.289
2008-12-15,1.491
2008-12-12,1.514
2008-12-11,1.555
2008-12-10,1.622
2008-12-09,1.614
2008-12-08,1.727
2008-12-05,1.702
2008-12-04,1.515
2008-12-03,1.607
2008-12-02,1.659
2008-12-01,1.715
2008-11-28,1.914
2008-11-26,2.033
2008-11-25,2.11
2008-11-24,2.204
2008-11-21,2.054
2008-11-20,1.872
2008-11-19,2.031
2008-11-18,2.189
2008-11-17,2.27
2008-11-14,2.32
2008-11-13,2.427
2008-11-12,2.356
2008-11-10,2.504
2008-11-07,2.563
2008-11-06,2.462
2008-11-05,2.505
2008-11-04,2.529
2008-11-03,2.706
2008-10-31,2.811
2008-10-30,2.796
2008-10-29,2.727
2008-10-28,2.739
2008-10-27,2.598
2008-10-24,2.568
2008-10-23,2.635
2008-10-22,2.53
2008-10-21,2.664
2008-10-20,2.798
2008-10-17,2.838
2008-10-16,2.852
2008-10-15,2.819
2008-10-14,3.012
2008-10-10,2.762
2008-10-09,2.679
2008-10-08,2.646
2008-10-07,2.464
2008-10-06,2.45
2008-10-03,2.628
2008-10-02,2.652
2008-10-01,2.865
2008-09-30,2.974
2008-09-29,2.66
2008-09-26,3.057
2008-09-25,3.041
2008-09-24,2.919
2008-09-23,2.989
2008-09-22,3.063
2008-09-19,3.042
2008-09-18,2.63
2008-09-17,2.527
2008-09-16,2.594
2008-09-15,2.534
2008-09-12,2.953
2008-09-11,2.928
2008-09-10,2.906
2008-09-09,2.855
2008-09-08,2.98
2008-09-05,2.979
2008-09-04,2.859
2008-09-03,2.95
2008-09-02,2.991
2008-08-29,3.094
2008-08-28,3.056
2008-08-27,3.017
2008-08-26,3.045
2008-08-25,3.048
2008-08-22,3.144
2008-08-21,3.066
2008-08-20,3.018
2008-08-19,3.059
2008-08-18,3.071
2008-08-15,3.106
2008-08-14,3.154
2008-08-13,3.203
2008-08-12,3.142
2008-08-11,3.263
2008-08-08,3.205
2008-08-07,3.153
2008-08-06,3.33
2008-08-05,3.3
2008-08-04,3.252
2008-08-01,3.223
2008-07-31,3.245
2008-07-30,3.373
2008-07-29,3.377
2008-07-28,3.313
2008-07-25,3.45
2008-07-24,3.325
2008-07-23,3.5
2008-07-22,3.477
2008-07-21,3.364
2008-07-18,3.421
2008-07-17,3.275
2008-07-16,3.196
2008-07-15,3.096
2008-07-14,3.178
2008-07-11,3.292
2008-07-10,3.083
2008-07-09,3.078
2008-07-08,3.185
2008-07-07,3.197
2008-07-03,3.289
2008-07-02,3.296
2008-07-01,3.363
2008-06-30,3.337
2008-06-27,3.342
2008-06-26,3.39
2008-06-25,3.524
2008-06-24,3.541
2008-06-23,3.63
2008-06-20,3.594
2008-06-19,3.648
2008-06-18,3.559
2008-06-17,3.635
2008-06-16,3.754
2008-06-13,3.724
2008-06-12,3.7
2008-06-11,3.477
2008-06-10,3.564
2008-06-09,3.407
2008-06-06,3.194
2008-06-05,3.332
2008-06-04,3.269
2008-06-03,3.184
2008-06-02,3.281
2008-05-30,3.43
2008-05-29,3.436
2008-05-28,3.338
2008-05-27,3.225
2008-05-23,3.147
2008-05-22,3.226
2008-05-21,3.077
2008-05-20,3.015
2008-05-19,3.087
2008-05-16,3.116
2008-05-15,3.092
2008-05-14,3.216
2008-05-13,3.169
2008-05-12,3.016
2008-05-09,2.973
2008-05-08,2.975
2008-05-07,3.087
2008-05-06,3.176
2008-05-05,3.163
2008-05-02,3.169
2008-05-01,3.084
2008-04-30,3.018
2008-04-29,3.122
2008-04-28,3.125
2008-04-25,3.178
2008-04-24,3.109
2008-04-23,2.961
2008-04-22,2.95
2008-04-21,2.939
2008-04-18,2.896
2008-04-17,2.894
2008-04-16,2.844
2008-04-15,2.707
2008-04-14,2.599
2008-04-11,2.576
2008-04-10,2.681
2008-04-09,2.603
2008-04-08,2.735
2008-04-07,2.736
2008-04-04,2.623
2008-04-03,2.753
2008-04-02,2.743
2008-04-01,2.651
2008-03-31,2.515
2008-03-28,2.5
2008-03-27,2.553
2008-03-26,2.497
2008-03-25,2.61
2008-03-24,2.629
2008-03-20,2.385
2008-03-19,2.306
2008-03-18,2.47
2008-03-17,2.202
2008-03-14,2.407
2008-03-13,2.502
2008-03-12,2.436
2008-03-11,2.635
2008-03-10,2.381
2008-03-07,2.443
2008-03-06,2.48
2008-03-05,2.583
2008-03-04,2.555
2008-03-03,2.509
2008-02-29,2.475
2008-02-28,2.668
2008-02-27,2.895
2008-02-26,2.882
2008-02-25,2.966
2008-02-22,2.835
2008-02-21,2.805
2008-02-20,2.983
2008-02-19,2.95
2008-02-15,2.757
2008-02-14,2.773
2008-02-13,2.732
2008-02-12,2.696
2008-02-11,2.652
2008-02-08,2.697
2008-02-07,2.839
2008-02-06,2.649
2008-02-05,2.636
2008-02-04,2.777
2008-02-01,2.745
2008-01-31,2.765
2008-01-30,2.828
2008-01-29,2.885
2008-01-28,2.79
2008-01-25,2.754
2008-01-24,2.907
2008-01-23,2.742
2008-01-22,2.546
2008-01-18,2.846
2008-01-17,2.88
2008-01-16,3.013
2008-01-15,2.966
2008-01-14,3.05
2008-01-11,3.047
2008-01-10,3.154
2008-01-09,3.139
2008-01-08,3.076
2008-01-07,3.159
2008-01-04,3.182
2008-01-03,3.252
2008-01-02,3.281
2007-12-31,3.455
2007-12-28,3.501
2007-12-27,3.624
2007-12-26,3.721
2007-12-24,3.645
2007-12-21,3.582
2007-12-20,3.458
2007-12-19,3.442
2007-12-18,3.51
2007-12-17,3.527
2007-12-14,3.637
2007-12-13,3.578
2007-12-12,3.466
2007-12-11,3.313
2007-12-10,3.56
2007-12-07,3.494
2007-12-06,3.392
2007-12-05,3.318
2007-12-04,3.291
2007-12-03,3.254
2007-11-30,3.401
2007-11-29,3.398
2007-11-28,3.503
2007-11-27,3.381
2007-11-26,3.213
2007-11-23,3.408
2007-11-21,3.357
2007-11-20,3.541
2007-11-19,3.552
2007-11-16,3.706
2007-11-15,3.668
2007-11-14,3.822
2007-11-13,3.849
2007-11-09,3.744
2007-11-08,3.819
2007-11-07,3.859
2007-11-06,4
2007-11-05,3.967
2007-11-02,3.953
2007-11-01,4.011
2007-10-31,4.176
2007-10-30,4.054
2007-10-29,4.053
2007-10-26,4.056
2007-10-25,4.036
2007-10-24,3.991
2007-10-23,4.057
2007-10-22,4.087
2007-10-19,4.037
2007-10-18,4.153
2007-10-17,4.216
2007-10-16,4.347
2007-10-15,4.404
2007-10-12,4.416
2007-10-11,4.35
2007-10-10,4.377
2007-10-09,4.38
2007-10-05,4.336
2007-10-04,4.204
2007-10-03,4.25
2007-10-02,4.201
2007-10-01,4.232
2007-09-28,4.255
2007-09-27,4.217
2007-09-26,4.266
2007-09-25,4.266
2007-09-24,4.311
2007-09-21,4.304
2007-09-20,4.366
2007-09-19,4.216
2007-09-18,4.154
2007-09-17,4.211
2007-09-14,4.174
2007-09-13,4.178
2007-09-12,4.112
2007-09-11,4.074
2007-09-10,3.987
2007-09-07,4.041
2007-09-06,4.22
2007-09-05,4.151
2007-09-04,4.26
2007-08-31,4.255
2007-08-30,4.233
2007-08-29,4.304
2007-08-28,4.218
2007-08-27,4.34
2007-08-24,4.414
2007-08-23,4.425
2007-08-22,4.376
2007-08-21,4.256
2007-08-20,4.3
2007-08-17,4.36
2007-08-16,4.389
2007-08-15,4.454
2007-08-14,4.488
2007-08-13,4.552
2007-08-10,4.598
2007-08-09,4.579
2007-08-08,4.724
2007-08-07,4.611
2007-08-06,4.57
2007-08-03,4.487
2007-08-02,4.618
2007-08-01,4.646
2007-07-31,4.558
2007-07-30,4.641
2007-07-27,4.576
2007-07-26,4.627
2007-07-25,4.779
2007-07-24,4.792
2007-07-23,4.849
2007-07-20,4.844
2007-07-19,4.921
2007-07-18,4.939
2007-07-17,4.963
2007-07-16,4.95
2007-07-13,5.004
2007-07-12,5.033
2007-07-11,4.979
2007-07-10,4.921
2007-07-09,5.04
2007-07-06,5.094
2007-07-05,5.051
2007-07-03,4.939
2007-07-02,4.893
2007-06-29,4.927
2007-06-28,5.013
2007-06-27,4.97
2007-06-26,4.962
2007-06-25,4.966
2007-06-22,5.017
2007-06-21,5.078
2007-06-20,5.051
2007-06-19,5.002
2007-06-18,5.06
2007-06-15,5.094
2007-06-14,5.17
2007-06-13,5.141
2007-06-12,5.207
2007-06-11,5.084
2007-06-08,5.046
2007-06-07,5.089
2007-06-06,4.932
2007-06-05,4.977
2007-06-04,4.91
2007-06-01,4.927
2007-05-31,4.857
2007-05-30,4.827
2007-05-29,4.835
2007-05-25,4.798
2007-05-24,4.778
2007-05-23,4.774
2007-05-22,4.765
2007-05-21,4.716
2007-05-18,4.732
2007-05-17,4.682
2007-05-16,4.631
2007-05-15,4.63
2007-05-14,4.615
2007-05-11,4.588
2007-05-10,4.553
2007-05-09,4.592
2007-05-08,4.546
2007-05-07,4.548
2007-05-04,4.556
2007-05-03,4.596
2007-05-02,4.551
2007-05-01,4.541
2007-04-30,4.516
2007-04-27,4.592
2007-04-26,4.605
2007-04-25,4.556
2007-04-24,4.515
2007-04-23,4.54
2007-04-20,4.573
2007-04-19,4.567
2007-04-18,4.565
2007-04-17,4.603
2007-04-16,4.669
2007-04-13,4.691
2007-04-12,4.658
2007-04-11,4.649
2007-04-10,4.629
2007-04-09,4.67
2007-04-06,4.567
2007-04-05,4.571
2007-04-04,4.546
2007-04-03,4.567
2007-04-02,4.537
2007-03-30,4.541
2007-03-29,4.538
2007-03-28,4.497
2007-03-27,4.492
2007-03-26,4.497
2007-03-23,4.515
2007-03-22,4.482
2007-03-21,4.431
2007-03-20,4.479
2007-03-19,4.498
2007-03-16,4.473
2007-03-15,4.467
2007-03-14,4.456
2007-03-13,4.409
2007-03-12,4.509
2007-03-09,4.554
2007-03-08,4.462
2007-03-07,4.438
2007-03-06,4.485
2007-03-05,4.431
2007-03-02,4.44
2007-03-01,4.5
